"","megadbid","Abn_Cya_l","Abn_Cya_s_m","Abn_For_p","Abn_For_sh","Abn_Mtx_m_l","Abn_Mtx_s","Abn_For_sum34_max8","Abn_Cya_sum34_max8","Abn_Mtx_sum34_max8","Abn_eutr","Abn_inter","Abn_meso","Abn_olig","Abn_sens","Abn_tol","Abn_Max_Cya","Abn_Max_For","Abn_Max_Mtx","Abn_Max_eutr","Abn_Max_inter","Abn_Max_meso","Abn_Max_olig","Abn_Max_sens","Abn_Max_tol","Abn_Log_Cya","Abn_Log_For","Abn_Log_Mtx","Abn_Log_eutr","Abn_Log_inter","Abn_Log_meso","Abn_Log_olig","Abn_Log_sens","Abn_Log_tol","Abn_Cya_sum34_max4","Abn_For_sum34_max4","Abn_Mtx_sum34_max4"
"6892",102968,0,0,4,3,4,0,7,0,4,3,4,14,24,27,7,0,4,4,3,4,4,4,4,4,0,2.32,2.352,0.1,1,1,1,1,1,0,17,17
"6893",102969,0,0,4,3,3,0,7,0,3,15,12,25,31,41,12,0,4,3,3,3,4,4,4,3,0.001,1.63,1.13,0.1,0.1,1,1,1,0.1,0,22,33
"6894",102970,3,0,3,3,3,3,6,3,6,33,27,30,48,42,33,3,3,3,3,3,3,3,3,3,0.433,0.702,1.53,0.1,0.1,0.1,0.1,0.1,0.1,12,21,45
"6895",102971,0,0,3,3,3,0,6,0,3,15,12,15,21,21,15,0,3,3,3,3,3,3,3,3,0,0.5,0.801,0.1,0.1,0.1,0.1,0.1,0.1,0,15,24
"6896",102973,0,0,0,3,3,3,3,0,6,18,6,0,6,3,6,0,3,3,3,3,0,3,3,3,0,0.111,0.431,0.1,0.1,0,0.1,0.1,0.1,0,3,12
"6897",102974,0,0,3,3,0,0,6,0,0,3,0,3,3,9,0,0,3,0,3,0,3,3,3,0,0,0.2,0.002,0.1,0.001,0.1,0.1,0.1,0,0,6,0
"6898",102975,0,0,0,3,0,0,3,0,0,9,0,0,0,0,3,0,3,0,3,0,0,0,0,3,0,0.2,0.03,0.1,0,0,0.01,0.01,0.1,0,6,0
"6899",102976,0,0,3,3,4,0,6,0,4,19,25,15,55,36,13,0,3,4,4,4,3,4,3,4,0,0.421,2.12,1,1,0.1,1,0.1,1,0,12,37
"6900",102977,0,0,3,3,4,3,6,0,7,6,10,9,34,24,12,0,3,4,3,4,3,4,3,3,0,0.3,1.7,0.1,1,0.1,1,0.1,0.1,0,9,25
"6901",102978,0,0,3,4,4,3,7,0,7,6,14,11,45,29,16,0,4,4,3,4,4,4,4,4,0,1.203,2.63,0.1,1,1,1,1,1,0,10,26
"6902",102979,3,0,4,3,4,3,7,3,7,10,14,16,78,62,28,3,4,4,4,4,4,4,4,4,0.1,2.5,2.211,1,1,1,1,1,1,3,23,40
"6903",102980,0,0,3,3,3,0,6,0,3,9,15,9,45,30,9,0,3,3,3,3,3,3,3,3,0.001,0.4,0.811,0.1,0.1,0.1,0.1,0.1,0.1,0,12,24
"6904",102981,0,3,4,4,3,3,8,3,6,21,22,19,84,63,27,3,4,3,3,4,4,4,4,3,0.1,2.501,1.72,0.1,1,1,1,1,0.1,3,23,51
"6905",102982,0,0,0,3,3,0,3,0,3,15,6,3,18,12,15,0,3,3,3,3,3,3,3,3,0,0.11,0.611,0.1,0.1,0.1,0.1,0.1,0.1,0,3,18
"6906",102983,3,0,4,3,4,0,7,3,4,10,27,9,72,45,13,3,4,4,4,4,3,4,3,4,0.3,1.4,2.823,1,1,0.1,1,0.1,1,9,16,32
"6907",102984,3,3,0,3,3,3,3,6,6,24,18,6,51,39,24,3,3,3,3,3,3,3,3,3,0.401,0.13,1.56,0.1,0.1,0.1,0.1,0.1,0.1,12,3,45
"6908",102985,0,0,0,3,3,0,3,0,3,15,12,9,36,21,18,0,3,3,3,3,3,3,3,3,0,0.21,1.011,0.1,0.1,0.1,0.1,0.1,0.1,0,6,30
"6909",102986,3,0,0,0,3,3,0,3,6,9,6,3,30,18,12,3,0,3,3,3,3,3,3,3,0.11,0.021,0.855,0.1,0.1,0.1,0.1,0.1,0.1,3,0,24
"6910",102987,3,0,0,0,4,3,0,3,7,19,16,6,43,30,19,3,0,4,4,4,3,4,3,4,0.1,0.03,2.221,1,1,0.1,1,0.1,1,3,0,40
"6911",102988,3,0,3,0,3,3,3,3,6,18,18,15,36,27,15,3,3,3,3,3,3,3,3,3,0.1,0.112,1.101,0.1,0.1,0.1,0.1,0.1,0.1,3,3,33
"6912",102989,3,0,3,3,3,3,6,3,6,15,12,0,45,33,9,3,3,3,3,3,0,3,3,3,0.11,0.3,0.751,0.1,0.1,0.01,0.1,0.1,0.1,3,9,21
"6913",102990,3,0,0,4,4,0,4,3,4,20,16,10,47,39,14,3,4,4,4,4,4,4,4,4,0.1,1.21,3.6,1,1,1,1,1,1,3,10,30
"6914",102991,0,0,3,3,3,3,6,0,6,15,9,3,27,18,18,0,3,3,3,3,3,3,3,3,0,0.3,0.603,0.1,0.1,0.1,0.1,0.1,0.1,0,9,18
"6915",102992,0,0,0,3,3,0,3,0,3,9,6,3,18,15,6,0,3,3,3,3,3,3,3,3,0,0.212,0.302,0.1,0.1,0.1,0.1,0.1,0.1,0,6,9
"6916",102993,3,3,0,3,4,3,3,6,7,22,15,16,37,31,25,3,3,4,4,3,4,4,4,4,0.231,0.301,2.911,1,0.1,1,1,1,1,6,9,35
"6917",102994,3,3,3,3,3,3,6,6,6,15,15,18,63,57,21,3,3,3,3,3,3,3,3,3,0.3,0.411,1.332,0.1,0.1,0.1,0.1,0.1,0.1,9,12,39
"6918",102995,0,0,3,3,3,0,6,0,3,6,9,9,33,27,9,0,3,3,3,3,3,3,3,3,0,0.401,0.552,0.1,0.1,0.1,0.1,0.1,0.1,0,12,15
"6919",102996,0,0,3,3,3,0,6,0,3,9,12,3,36,21,12,0,3,3,3,3,3,3,3,3,0,0.2,0.711,0.1,0.1,0.1,0.1,0.1,0.1,0,6,21
"6920",102997,3,0,0,3,3,3,3,3,6,18,12,9,42,36,15,3,3,3,3,3,3,3,3,3,0.111,0.31,0.971,0.1,0.1,0.1,0.1,0.1,0.1,3,9,27
"6921",102998,0,0,3,3,3,3,6,0,6,15,18,12,42,30,12,0,3,3,3,3,3,3,3,3,0,0.4,1,0.1,0.1,0.1,0.1,0.1,0.1,0,12,30
"6922",102999,0,0,3,4,4,3,7,0,7,28,20,13,59,39,27,0,4,4,4,4,4,4,4,4,0.002,1.5,4.81,1,1,1,1,1,1,0,19,40
"6923",103000,0,0,3,3,3,3,6,0,6,15,18,12,45,39,21,0,3,3,3,3,3,3,3,3,0.01,0.4,1.12,0.1,0.1,0.1,0.1,0.1,0.1,0,12,33
"6924",103001,0,0,0,3,3,0,3,0,3,3,3,3,6,3,3,0,3,3,3,3,3,3,3,3,0,0.101,0.143,0.1,0.1,0.1,0.1,0.1,0.1,0,3,3
"6925",103002,3,0,4,3,4,3,7,3,7,6,13,6,51,28,19,3,4,4,3,4,3,4,4,4,0.211,1.21,1.861,0.1,1,0.1,1,1,1,6,10,28
"6926",103003,3,3,3,3,4,3,6,6,7,22,20,12,70,55,25,3,3,4,4,4,3,4,4,4,0.22,0.51,4,1,1,0.1,1,1,1,6,15,42
"6927",103004,3,0,3,3,4,0,6,3,4,16,16,6,49,36,10,3,3,4,4,4,3,4,3,4,0.21,0.3,1.73,1,1,0.1,1,0.1,1,6,9,25
"6928",103005,0,0,0,3,3,0,3,0,3,12,9,3,15,9,9,0,3,3,3,3,3,3,3,3,0,0.231,0.443,0.1,0.1,0.1,0.1,0.1,0.1,0,6,12
"6929",103006,0,0,3,3,3,0,6,0,3,9,12,6,36,24,6,0,3,3,3,3,3,3,3,3,0,0.41,0.541,0.1,0.1,0.1,0.1,0.1,0.1,0,12,15
"6930",103007,3,0,0,3,3,0,3,3,3,15,15,6,39,27,9,3,3,3,3,3,3,3,3,3,0.1,0.2,0.801,0.1,0.1,0.1,0.1,0.1,0.1,3,6,24
"6931",103008,0,0,3,3,3,0,6,0,3,18,12,3,30,18,12,0,3,3,3,3,3,3,3,3,0,0.221,0.811,0.1,0.1,0.1,0.1,0.1,0.1,0,6,24
"6932",103009,0,0,0,0,3,3,0,0,6,18,6,0,18,3,18,0,0,3,3,3,0,3,3,3,0,0.011,0.921,0.1,0.1,0.01,0.1,0.1,0.1,0,0,27
"6933",103010,0,0,0,3,3,3,3,0,6,21,6,3,18,12,18,0,3,3,3,3,3,3,3,3,0,0.101,0.721,0.1,0.1,0.1,0.1,0.1,0.1,0,3,21
"6934",103011,0,0,0,3,4,0,3,0,4,19,13,3,25,15,13,0,3,4,4,4,3,4,3,4,0.01,0.11,1.731,1,1,0.1,1,0.1,1,0,3,25
"6935",103012,0,0,0,3,3,3,3,0,6,21,15,9,39,21,18,0,3,3,3,3,3,3,3,3,0.01,0.201,1.112,0.1,0.1,0.1,0.1,0.1,0.1,0,6,33
"6936",103013,0,0,0,3,3,0,3,0,3,6,9,6,18,6,6,0,3,3,3,3,3,3,3,3,0,0.111,0.422,0.1,0.1,0.1,0.1,0.1,0.1,0,3,12
"6937",103014,0,0,0,0,3,3,0,0,6,21,9,3,9,9,15,0,0,3,3,3,3,3,3,3,0.001,0.03,0.721,0.1,0.1,0.1,0.1,0.1,0.1,0,0,21
"6938",103015,0,0,3,3,3,3,6,0,6,21,12,12,33,36,15,0,3,3,3,3,3,3,3,3,0,0.3,1.01,0.1,0.1,0.1,0.1,0.1,0.1,0,9,30
"6939",103016,0,0,3,3,4,3,6,0,7,23,16,6,38,27,17,0,3,4,4,4,3,4,3,4,0.001,0.401,2.622,1,1,0.1,1,0.1,1,0,12,26
"6940",103017,3,0,3,3,3,3,6,3,6,18,21,9,51,42,21,3,3,3,3,3,3,3,3,3,0.21,0.62,1.022,0.1,0.1,0.1,0.1,0.1,0.1,6,18,30
"6941",103018,0,0,0,3,3,3,3,0,6,18,9,3,18,12,15,0,3,3,3,3,3,3,3,3,0,0.2,0.602,0.1,0.1,0.1,0.1,0.1,0.1,0,6,18
"6942",103019,0,0,0,0,3,0,0,0,3,3,0,0,0,0,3,0,0,3,3,0,0,0,0,3,0,0.011,0.114,0.1,0.01,0.01,0.01,0.01,0.1,0,0,3
"6943",103020,0,0,0,3,3,0,3,0,3,12,9,3,21,12,9,0,3,3,3,3,3,3,3,3,0,0.21,0.452,0.1,0.1,0.1,0.1,0.1,0.1,0,6,12
"6944",103021,0,0,0,3,4,3,3,0,7,28,17,15,34,31,24,0,3,4,4,4,3,4,4,4,0.001,0.22,4.911,1,1,0.1,1,1,1,0,6,43
"6945",103022,0,0,0,0,3,3,0,0,6,21,9,0,21,12,15,0,0,3,3,3,0,3,3,3,0.001,0.003,0.902,0.1,0.1,0.001,0.1,0.1,0.1,0,0,27
"6946",103023,0,3,0,3,3,3,3,3,6,24,12,6,42,33,21,3,3,3,3,3,3,3,3,3,0.101,0.2,1.21,0.1,0.1,0.1,0.1,0.1,0.1,3,6,36
"6947",103024,0,0,0,3,3,3,3,0,6,21,6,9,36,39,18,0,3,3,3,3,3,3,3,3,0,0.2,1.3,0.1,0.1,0.1,0.1,0.1,0.1,0,6,39
"6948",103025,3,0,0,3,3,3,3,3,6,18,12,9,36,33,12,3,3,3,3,3,3,3,3,3,0.1,0.32,0.95,0.1,0.1,0.1,0.1,0.1,0.1,3,9,27
"6949",103026,3,0,3,3,3,3,6,3,6,21,12,9,42,36,15,3,3,3,3,3,3,3,3,3,0.11,0.5,0.931,0.1,0.1,0.1,0.1,0.1,0.1,3,15,27
"6950",103027,0,0,0,3,3,0,3,0,3,15,6,3,24,18,12,0,3,3,3,3,3,3,3,3,0.011,0.301,0.512,0.1,0.1,0.1,0.1,0.1,0.1,0,9,15
"6951",103028,0,3,3,3,3,3,6,3,6,15,9,3,27,24,9,3,3,3,3,3,3,3,3,3,0.1,0.22,0.521,0.1,0.1,0.1,0.1,0.1,0.1,3,6,15
"6952",103029,0,3,0,3,3,3,3,3,6,21,9,15,30,39,15,3,3,3,3,3,3,3,3,3,0.101,0.112,1.302,0.1,0.1,0.1,0.1,0.1,0.1,3,3,39
"6953",103030,0,0,0,0,3,0,0,0,3,6,0,0,6,3,6,0,0,3,3,0,0,3,3,3,0,0.012,0.321,0.1,0.01,0.001,0.1,0.1,0.1,0,0,9
"6954",103031,0,3,0,3,3,3,3,3,6,18,9,3,18,9,12,3,3,3,3,3,3,3,3,3,0.101,0.111,0.601,0.1,0.1,0.1,0.1,0.1,0.1,3,3,18
"6955",103032,0,0,0,3,3,0,3,0,3,6,3,6,15,18,6,0,3,3,3,3,3,3,3,3,0,0.201,0.352,0.1,0.1,0.1,0.1,0.1,0.1,0,6,9
"6956",103033,3,3,3,3,3,3,6,6,6,18,9,9,39,33,15,3,3,3,3,3,3,3,3,3,0.2,0.3,0.8,0.1,0.1,0.1,0.1,0.1,0.1,6,9,24
"6957",103034,0,0,3,3,3,0,6,0,3,15,12,6,30,21,12,0,3,3,3,3,3,3,3,3,0,0.3,0.6,0.1,0.1,0.1,0.1,0.1,0.1,0,9,18
"6958",103035,0,0,0,0,3,0,0,0,3,12,6,0,12,6,9,0,0,3,3,3,0,3,3,3,0,0,0.51,0.1,0.1,0,0.1,0.1,0.1,0,0,15
"6959",103036,0,0,0,0,3,3,0,0,6,21,6,3,6,0,18,0,0,3,3,3,3,3,0,3,0,0.012,0.712,0.1,0.1,0.1,0.1,0.01,0.1,0,0,21
"6960",103037,0,0,0,0,3,3,0,0,6,24,9,9,12,15,18,0,0,3,3,3,3,3,3,3,0,0.003,1.012,0.1,0.1,0.1,0.1,0.1,0.1,0,0,30
"6961",103038,0,3,3,3,3,3,6,3,6,18,12,9,45,39,24,3,3,3,3,3,3,3,3,3,0.11,0.4,1.224,0.1,0.1,0.1,0.1,0.1,0.1,3,12,36
"6962",103039,0,0,0,3,3,3,3,0,6,24,12,6,21,18,21,0,3,3,3,3,3,3,3,3,0,0.201,0.9,0.1,0.1,0.1,0.1,0.1,0.1,0,6,27
"6963",103040,0,0,0,0,3,3,0,0,6,12,3,9,6,12,9,0,0,3,3,3,3,3,3,3,0,0.02,0.63,0.1,0.1,0.1,0.1,0.1,0.1,0,0,18
"6964",103041,0,0,0,0,3,3,0,0,6,9,0,3,3,3,9,0,0,3,3,0,3,3,3,3,0,0.001,0.331,0.1,0.01,0.1,0.1,0.1,0.1,0,0,9
"6965",103042,0,0,0,3,3,3,3,0,6,15,3,0,12,6,15,0,3,3,3,3,0,3,3,3,0,0.101,0.5,0.1,0.1,0.001,0.1,0.1,0.1,0,3,15
"6966",103043,0,3,3,3,3,3,6,3,6,21,21,24,54,51,24,3,3,3,3,3,3,3,3,3,0.102,0.4,1.6,0.1,0.1,0.1,0.1,0.1,0.1,3,12,48
"6967",103044,0,0,0,3,3,3,3,0,6,15,6,3,24,15,21,0,3,3,3,3,3,3,3,3,0.01,0.2,0.803,0.1,0.1,0.1,0.1,0.1,0.1,0,6,24
"6968",103045,0,0,0,3,3,0,3,0,3,12,9,6,30,21,9,0,3,3,3,3,3,3,3,3,0.011,0.22,0.731,0.1,0.1,0.1,0.1,0.1,0.1,0,6,21
"6969",103046,0,0,0,0,3,3,0,0,6,18,6,6,15,12,12,0,0,3,3,3,3,3,3,3,0,0.001,1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,30
"6970",103047,0,0,0,0,3,3,0,0,6,6,0,0,3,0,6,0,0,3,3,0,0,3,0,3,0,0,0.213,0.1,0.001,0.01,0.1,0.001,0.1,0,0,6
"6971",103048,0,0,0,3,3,3,3,0,6,18,9,6,24,15,21,0,3,3,3,3,3,3,3,3,0,0.11,1.11,0.1,0.1,0.1,0.1,0.1,0.1,0,3,33
"6972",103049,0,0,0,0,3,0,0,0,3,9,6,0,18,9,6,0,0,3,3,3,0,3,3,3,0,0.021,0.541,0.1,0.1,0.01,0.1,0.1,0.1,0,0,15
"6973",103050,3,0,3,3,3,3,6,3,6,15,12,6,48,36,12,3,3,3,3,3,3,3,3,3,0.1,0.41,0.921,0.1,0.1,0.1,0.1,0.1,0.1,3,12,27
"6974",103051,0,0,0,0,3,3,0,0,6,12,9,0,27,9,12,0,0,3,3,3,0,3,3,3,0,0.03,0.902,0.1,0.1,0.01,0.1,0.1,0.1,0,0,27
"6975",103052,0,0,3,3,3,3,6,0,6,18,18,15,45,33,24,0,3,3,3,3,3,3,3,3,0,0.3,1.42,0.1,0.1,0.1,0.1,0.1,0.1,0,9,42
"6976",103053,0,0,0,3,3,0,3,0,3,6,6,3,18,9,6,0,3,3,3,3,3,3,3,3,0,0.101,0.401,0.1,0.1,0.1,0.1,0.1,0.1,0,3,12
"6977",103054,0,3,0,0,3,0,0,3,3,9,9,0,9,0,6,3,0,3,3,3,0,3,0,3,0.11,0.002,0.206,0.1,0.1,0.001,0.1,0.01,0.1,3,0,6
"6978",103055,0,0,0,3,3,3,3,0,6,9,9,3,33,21,6,0,3,3,3,3,3,3,3,3,0,0.2,0.7,0.1,0.1,0.1,0.1,0.1,0.1,0,6,21
"6979",103056,0,0,0,3,3,3,3,0,6,15,6,6,12,12,12,0,3,3,3,3,3,3,3,3,0,0.11,0.64,0.1,0.1,0.1,0.1,0.1,0.1,0,3,18
"6980",103057,0,0,0,0,3,3,0,0,6,9,3,6,3,6,6,0,0,3,3,3,3,3,3,3,0,0,0.44,0.1,0.1,0.1,0.1,0.1,0.1,0,0,12
"6981",103058,0,0,0,3,3,3,3,0,6,12,9,9,21,9,12,0,3,3,3,3,3,3,3,3,0.01,0.112,0.831,0.1,0.1,0.1,0.1,0.1,0.1,0,3,24
"6982",103059,0,0,0,3,3,3,3,0,6,12,12,9,24,15,12,0,3,3,3,3,3,3,3,3,0,0.2,0.7,0.1,0.1,0.1,0.1,0.1,0.1,0,6,21
"6983",103060,0,0,0,3,3,3,3,0,6,12,9,3,30,15,12,0,3,3,3,3,3,3,3,3,0,0.2,0.73,0.1,0.1,0.1,0.1,0.1,0.1,0,6,21
"6984",103061,0,0,0,0,3,3,0,0,6,6,0,0,3,0,6,0,0,3,3,0,0,3,0,3,0,0.002,0.242,0.1,0.01,0.01,0.1,0.01,0.1,0,0,6
"6985",103062,0,0,0,3,3,3,3,0,6,9,6,3,24,15,9,0,3,3,3,3,3,3,3,3,0,0.2,0.56,0.1,0.1,0.1,0.1,0.1,0.1,0,6,15
"6986",103063,0,0,0,3,4,3,3,0,7,19,15,9,22,15,13,0,3,4,4,3,3,4,3,4,0,0.2,1.6,1,0.1,0.1,1,0.1,1,0,6,22
"6987",103064,0,0,3,3,3,0,6,0,3,15,15,12,36,36,9,0,3,3,3,3,3,3,3,3,0.001,0.6,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0,18,15
"6988",103065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.057,0.01,0.001,0.01,0.001,0.01,0.01,0,0,0
"6989",103066,0,0,3,4,4,0,7,0,4,13,22,15,45,32,13,0,4,4,4,4,3,4,4,4,0,1.3,1.8,1,1,0.1,1,1,1,0,13,28
"6990",103067,0,0,0,3,3,3,3,0,6,15,9,6,21,15,12,0,3,3,3,3,3,3,3,3,0.01,0.3,0.541,0.1,0.1,0.1,0.1,0.1,0.1,0,9,15
"6991",103068,0,0,0,0,3,3,0,0,6,6,0,0,3,0,6,0,0,3,3,0,0,3,0,3,0,0.003,0.233,0.1,0.01,0.01,0.1,0.01,0.1,0,0,6
"6992",103069,0,0,0,0,3,3,0,0,6,3,0,0,3,3,3,0,0,3,3,0,0,3,3,3,0,0,0.221,0.1,0,0.01,0.1,0.1,0.1,0,0,6
"6993",103070,0,0,0,3,3,0,3,0,3,0,3,0,9,6,0,0,3,3,0,3,0,3,3,0,0,0.1,0.14,0.01,0.1,0.01,0.1,0.1,0.01,0,3,3
"6994",103071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.01,0,0.01,0.01,0.01,0.01,0,0,0
"6995",103072,3,0,0,3,3,0,3,3,3,18,9,6,33,24,15,3,3,3,3,3,3,3,3,3,0.2,0.211,0.83,0.1,0.1,0.1,0.1,0.1,0.1,6,6,24
"6996",103073,0,0,0,0,3,0,0,0,3,6,3,3,6,6,6,0,0,3,3,3,3,3,3,3,0,0.002,0.313,0.1,0.1,0.1,0.1,0.1,0.1,0,0,9
"6997",103074,0,0,0,0,4,3,0,0,7,17,3,0,14,10,14,0,0,4,4,3,0,4,4,4,0,0.01,3.43,1,0.1,0.01,1,1,1,0,0,24
"6998",103075,0,0,0,3,3,0,3,0,3,9,9,0,21,12,6,0,3,3,3,3,0,3,3,3,0,0.12,0.43,0.1,0.1,0.01,0.1,0.1,0.1,0,3,12
"6999",103076,0,0,0,3,3,3,3,0,6,24,9,12,21,24,18,0,3,3,3,3,3,3,3,3,0,0.2,1.011,0.1,0.1,0.1,0.1,0.1,0.1,0,6,30
"7000",103077,0,0,0,0,3,3,0,0,6,15,6,0,12,9,12,0,0,3,3,3,0,3,3,3,0,0,0.701,0.1,0.1,0.001,0.1,0.1,0.1,0,0,21
"7001",103078,0,0,0,3,3,3,3,0,6,15,9,9,24,27,12,0,3,3,3,3,3,3,3,3,0,0.3,0.7,0.1,0.1,0.1,0.1,0.1,0.1,0,9,21
"7002",103079,0,0,0,0,3,3,0,0,6,12,0,9,3,3,12,0,0,3,3,0,3,3,3,3,0,0.001,0.642,0.1,0.01,0.1,0.1,0.1,0.1,0,0,18
"7003",103080,0,0,3,3,3,3,6,0,6,24,12,12,30,36,18,0,3,3,3,3,3,3,3,3,0,0.401,1,0.1,0.1,0.1,0.1,0.1,0.1,0,12,30
"7004",103081,0,0,0,0,3,3,0,0,6,15,3,3,6,3,15,0,0,3,3,3,3,3,3,3,0,0,0.53,0.1,0.1,0.1,0.1,0.1,0.1,0,0,15
"7005",103082,0,0,0,0,3,3,0,0,6,21,9,3,18,12,15,0,0,3,3,3,3,3,3,3,0,0.01,0.93,0.1,0.1,0.1,0.1,0.1,0.1,0,0,27
"7006",103083,0,0,0,0,3,3,0,0,6,21,9,9,12,15,15,0,0,3,3,3,3,3,3,3,0,0.031,0.921,0.1,0.1,0.1,0.1,0.1,0.1,0,0,27
"7007",103084,0,0,0,3,3,3,3,0,6,24,6,9,15,15,24,0,3,3,3,3,3,3,3,3,0,0.101,1,0.1,0.1,0.1,0.1,0.1,0.1,0,3,30
"7008",103085,0,0,0,0,3,4,0,0,7,19,6,3,9,6,16,0,0,4,4,3,3,3,3,4,0,0,1.72,1,0.1,0.1,0.1,0.1,1,0,0,25
"7009",103086,0,0,0,0,3,4,0,0,7,13,3,3,3,3,16,0,0,4,4,3,3,3,3,4,0,0.01,1.52,1,0.1,0.1,0.1,0.1,1,0,0,19
"7010",103087,0,0,0,3,3,3,3,0,6,24,12,9,18,18,18,0,3,3,3,3,3,3,3,3,0,0.201,0.941,0.1,0.1,0.1,0.1,0.1,0.1,0,6,27
"7011",103088,0,0,0,3,3,3,3,0,6,30,15,15,33,36,21,0,3,3,3,3,3,3,3,3,0,0.311,1.2,0.1,0.1,0.1,0.1,0.1,0.1,0,9,36
"7012",103089,0,0,0,3,3,3,3,0,6,21,9,3,18,18,15,0,3,3,3,3,3,3,3,3,0,0.11,0.82,0.1,0.1,0.1,0.1,0.1,0.1,0,3,24
"7013",103090,0,0,0,0,3,3,0,0,6,6,0,0,3,0,6,0,0,3,3,0,0,3,0,3,0,0,0.211,0.1,0.001,0.01,0.1,0.01,0.1,0,0,6
"7014",103091,0,0,0,0,3,3,0,0,6,24,3,0,3,0,21,0,0,3,3,3,0,3,0,3,0,0,0.61,0.1,0.1,0,0.1,0,0.1,0,0,18
"7015",103092,0,0,0,0,3,3,0,0,6,18,3,3,3,3,15,0,0,3,3,3,3,3,3,3,0,0,0.52,0.1,0.1,0.1,0.1,0.1,0.1,0,0,15
"7016",103093,0,0,0,0,3,3,0,0,6,15,3,6,0,3,12,0,0,3,3,3,3,0,3,3,0,0,0.51,0.1,0.1,0.1,0.01,0.1,0.1,0,0,15
"7017",103094,0,0,0,0,3,3,0,0,6,24,3,6,6,6,24,0,0,3,3,3,3,3,3,3,0.001,0,0.931,0.1,0.1,0.1,0.1,0.1,0.1,0,0,27
"7018",103095,0,0,0,0,3,3,0,0,6,24,6,6,9,9,18,0,0,3,3,3,3,3,3,3,0,0.001,1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,30
"7019",103096,0,0,0,3,3,3,3,0,6,21,9,6,18,15,18,0,3,3,3,3,3,3,3,3,0,0.1,0.911,0.1,0.1,0.1,0.1,0.1,0.1,0,3,27
"7020",103097,0,0,0,3,3,3,3,0,6,9,0,6,6,9,9,0,3,3,3,0,3,3,3,3,0,0.1,0.421,0.1,0.01,0.1,0.1,0.1,0.1,0,3,12
"7021",103098,3,0,0,3,3,4,3,3,7,22,6,15,27,36,19,3,3,4,4,3,3,3,3,4,0.1,0.21,1.7,1,0.1,0.1,0.1,0.1,1,3,6,25
"7022",103099,0,0,0,3,3,3,3,0,6,27,3,3,15,12,27,0,3,3,3,3,3,3,3,3,0,0.11,0.931,0.1,0.1,0.1,0.1,0.1,0.1,0,3,27
"7023",103100,0,0,0,0,3,3,0,0,6,18,3,3,3,6,15,0,0,3,3,3,3,3,3,3,0,0,0.6,0.1,0.1,0.1,0.1,0.1,0.1,0,0,18
"7024",103101,0,0,0,0,3,3,0,0,6,45,12,18,21,27,42,0,0,3,3,3,3,3,3,3,0,0.01,1.9,0.1,0.1,0.1,0.1,0.1,0.1,0,0,57
"7025",103102,0,0,0,0,3,3,0,0,6,30,9,9,15,15,24,0,0,3,3,3,3,3,3,3,0,0.01,1.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,33
"7026",103103,0,0,0,0,3,0,0,0,3,6,3,0,9,9,3,0,0,3,3,3,0,3,3,3,0,0.001,0.421,0.1,0.1,0.001,0.1,0.1,0.1,0,0,12
"7027",103104,0,0,0,0,3,3,0,0,6,27,9,3,15,6,24,0,0,3,3,3,3,3,3,3,0,0.01,1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,30
"7028",103106,0,0,0,3,3,4,3,0,7,30,6,10,12,18,24,0,3,4,3,3,4,3,3,3,0,0.1,2.004,0.1,0.1,1,0.1,0.1,0.1,0,3,34
"7029",103107,0,0,0,3,3,3,3,0,6,6,3,3,15,9,6,0,3,3,3,3,3,3,3,3,0.01,0.2,0.321,0.1,0.1,0.1,0.1,0.1,0.1,0,6,9
"7030",103108,0,0,0,0,3,3,0,0,6,15,6,6,9,9,12,0,0,3,3,3,3,3,3,3,0,0.01,0.8,0.1,0.1,0.1,0.1,0.1,0.1,0,0,24
"7031",103109,0,0,0,0,3,3,0,0,6,18,3,3,3,0,15,0,0,3,3,3,3,3,0,3,0,0,0.73,0.1,0.1,0.1,0.1,0.01,0.1,0,0,21
"7032",103110,0,0,0,0,3,3,0,0,6,15,3,6,0,6,9,0,0,3,3,3,3,0,3,3,0,0,0.54,0.1,0.1,0.1,0.01,0.1,0.1,0,0,15
"7033",103111,0,0,0,3,3,3,3,0,6,6,6,3,12,6,6,0,3,3,3,3,3,3,3,3,0,0.11,0.31,0.1,0.1,0.1,0.1,0.1,0.1,0,3,9
"7034",103112,0,0,0,3,3,3,3,0,6,18,12,3,30,15,15,0,3,3,3,3,3,3,3,3,0,0.21,0.92,0.1,0.1,0.1,0.1,0.1,0.1,0,6,27
"7035",103113,0,0,0,3,3,3,3,0,6,12,9,6,18,18,9,0,3,3,3,3,3,3,3,3,0,0.2,0.52,0.1,0.1,0.1,0.1,0.1,0.1,0,6,15
"7036",103114,0,0,0,0,3,3,0,0,6,18,6,15,3,15,15,0,0,3,3,3,3,3,3,3,0,0.001,0.911,0.1,0.1,0.1,0.1,0.1,0.1,0,0,27
